"n_code","active","last_update","update_count","input_date","lat","lng","x_900913","y_900913","extension","date_photo","device_platform","device_model","device_uuid","user_n_code","viewing_angle","points","rain","bottom","fu_value","fu_processed","fu_observed","sd_depth","flagged_count","image"
"6761","1","11/15/2017 6:04:40 AM","2","11/15/2017 5:41:05 AM","-36.098270011168","147.05149417757","16369697","-4314151","png","11/15/2017 5:39:41 AM","iOS","iPhone5,2","89500798-F03E-4D5B-81F7-609608B80081","144","1","10","","","16","1","17","2.97","0","http://www.eyeonwater.org/media/eyeonwater_upload/6761.png"
"6760","1","11/15/2017 5:04:40 AM","2","11/15/2017 4:24:01 AM","-36.01147687066","147.09015009007","16374000","-4302200","png","11/15/2017 4:21:47 AM","iOS","iPhone5,2","89500798-F03E-4D5B-81F7-609608B80081","144","1","10","","","17","14","16","2.75","0","http://www.eyeonwater.org/media/eyeonwater_upload/6760.png"
"6759","1","11/15/2017 5:04:46 AM","2","11/15/2017 4:10:26 AM","6.0108196316343","116.10584001068","12924842","670352","png","11/15/2017 3:57:35 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","4","0","","","14","13","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6759.png"
"6758","1","11/15/2017 4:04:41 AM","2","11/15/2017 3:58:59 AM","6.0130707593691","116.11181664291","12925508","670604","png","11/15/2017 3:50:07 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","8","0","","","15","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6758.png"
"6757","1","11/15/2017 4:04:46 AM","2","11/15/2017 3:52:02 AM","6.0105817532223","116.11506496567","12925869","670325","png","11/15/2017 3:44:42 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","11","10","","","15","14","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6757.png"
"6756","1","11/15/2017 4:04:51 AM","2","11/15/2017 3:45:37 AM","6.0211851541009","116.11846047464","12926247","671512","png","11/15/2017 3:37:28 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","13","0","","","15","14","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6756.png"
"6755","1","11/15/2017 4:04:57 AM","2","11/15/2017 3:39:11 AM","6.0293240658995","116.12231539573","12926677","672423","png","11/15/2017 3:32:18 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","9","0","","","15","15","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6755.png"
"6754","1","11/15/2017 4:05:02 AM","2","11/15/2017 3:28:37 AM","6.0262240190115","116.1242346001","12926890","672076","png","11/15/2017 3:26:03 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","7","10","","","15","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6754.png"
"6753","1","11/15/2017 4:05:07 AM","2","11/15/2017 3:04:37 AM","-36.110981209237","147.03431630521","16367785","-4315902","png","11/15/2017 3:03:23 AM","iOS","iPhone5,2","89500798-F03E-4D5B-81F7-609608B80081","144","4","10","","","16","9","17","2.9","0","http://www.eyeonwater.org/media/eyeonwater_upload/6753.png"
"6752","1","11/15/2017 3:04:41 AM","2","11/15/2017 3:03:38 AM","-36.128167421591","147.03972380622","16368387","-4318271","png","11/15/2017 1:51:40 AM","iOS","iPhone5,2","89500798-F03E-4D5B-81F7-609608B80081","144","-1","10","","","15","7","16","2.9","0","http://www.eyeonwater.org/media/eyeonwater_upload/6752.png"
"6751","1","11/15/2017 2:04:41 AM","2","11/15/2017 1:54:58 AM","-36.128167421591","147.03972380622","16368387","-4318271","png","11/15/2017 1:51:40 AM","iOS","iPhone5,2","89500798-F03E-4D5B-81F7-609608B80081","144","-1","10","","","15","7","16","2.9","0","http://www.eyeonwater.org/media/eyeonwater_upload/6751.png"
"6750","1","11/15/2017 1:04:41 AM","2","11/15/2017 12:51:35 AM","39.912091400511","-75.468642404373","-8401130","4853175","png","11/15/2017 12:50:20 AM","iOS","iPhone10,2","62A9C369-681D-4905-B9F4-369C9042E897","","19","10","1","","21","21","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6750.png"
"6749","1","11/15/2017 1:04:46 AM","2","11/15/2017 12:24:06 AM","-36.204627854783","147.07777697607","16372623","-4328814","png","11/15/2017 12:22:39 AM","iOS","iPhone5,2","89500798-F03E-4D5B-81F7-609608B80081","144","2","10","","","16","15","17","3.25","0","http://www.eyeonwater.org/media/eyeonwater_upload/6749.png"
"6748","1","11/15/2017 12:04:41 AM","2","11/14/2017 11:25:16 PM","-38.297354928253","176.39147928932","19635809","-4621517","png","11/14/2017 11:24:06 PM","iOS","iPhone7,2","1C21EA76-B78E-428F-9A81-5362D524A5BA","","6","10","","","14","12","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6748.png"
"6747","1","11/15/2017 12:04:46 AM","2","11/14/2017 11:25:09 PM","-38.206298626064","176.37620100768","19634108","-4608610","png","11/14/2017 10:34:29 PM","iOS","iPhone7,2","1C21EA76-B78E-428F-9A81-5362D524A5BA","","10","10","","1","6","7","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6747.png"
"6746","1","11/15/2017 12:04:52 AM","2","11/14/2017 11:25:07 PM","-38.012143992854","176.54713475162","19653137","-4581141","png","11/14/2017 8:44:50 PM","iOS","iPhone7,2","1C21EA76-B78E-428F-9A81-5362D524A5BA","","4","10","","1","20","3","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6746.png"
"6745","1","11/15/2017 12:04:57 AM","2","11/14/2017 11:16:42 PM","-37.786834035104","175.31559865007","19516043","-4549356","png","11/14/2017 11:15:22 PM","iOS","iPhone5,1","FCB09F82-CE60-43EE-B784-C67F1AAA0787","196","-7","10","","","15","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6745.png"
"6742","1","11/14/2017 10:04:41 PM","2","11/14/2017 9:17:44 PM","34.052808741139","-84.206378487949","-9373811","4035895","png","11/14/2017 9:16:48 PM","iOS","iPhone8,1","F1C7B9FB-904D-4D10-8BF6-D54CBE9B3C5F","","10","10","","1","2","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6742.png"
"6741","1","11/14/2017 9:04:41 PM","2","11/14/2017 8:05:15 PM","34.052879819678","-84.206418972541","-9373815","4035904","png","11/14/2017 8:04:18 PM","iOS","iPhone8,1","F1C7B9FB-904D-4D10-8BF6-D54CBE9B3C5F","","5","10","","1","2","19","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6741.png"
"6740","1","11/14/2017 8:04:41 PM","2","11/14/2017 7:11:41 PM","34.05370116237","-84.206948960278","-9373874","4036015","png","11/14/2017 7:10:32 PM","iOS","iPhone8,1","F1C7B9FB-904D-4D10-8BF6-D54CBE9B3C5F","","0","10","","1","2","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6740.png"
"6739","1","11/14/2017 7:07:51 PM","3","11/14/2017 4:58:46 PM","34.052734016473","-84.206115463827","-9373781","4035885","png","11/14/2017 4:58:08 PM","iOS","iPhone8,1","F1C7B9FB-904D-4D10-8BF6-D54CBE9B3C5F","","6","0","","1","2","18","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6739.png"
